ITMachinekey,MachineKey,DateKey,CostAmount,CostType
1,1,2007-01-01,500.0,Annual Maintenance Cost
2,1,2008-01-01,700.0,Annual Maintenance Cost
3,1,2009-01-01,1200.0,Annual Maintenance Cost
4,2,2007-01-01,500.0,Annual Maintenance Cost
5,2,2008-01-01,700.0,Annual Maintenance Cost
6,2,2009-01-01,1200.0,Annual Maintenance Cost
7,3,2007-01-01,500.0,Annual Maintenance Cost
8,3,2008-01-01,700.0,Annual Maintenance Cost
9,3,2009-01-01,1200.0,Annual Maintenance Cost
10,4,2007-01-01,500.0,Annual Maintenance Cost
11,4,2008-01-01,700.0,Annual Maintenance Cost
12,4,2009-01-01,1200.0,Annual Maintenance Cost
13,5,2007-01-01,500.0,Annual Maintenance Cost
14,5,2008-01-01,700.0,Annual Maintenance Cost
15,5,2009-01-01,1200.0,Annual Maintenance Cost
16,6,2007-01-01,500.0,Annual Maintenance Cost
17,6,2008-01-01,700.0,Annual Maintenance Cost
18,6,2009-01-01,1200.0,Annual Maintenance Cost
19,7,2007-01-01,500.0,Annual Maintenance Cost
20,7,2008-01-01,700.0,Annual Maintenance Cost
21,7,2009-01-01,1200.0,Annual Maintenance Cost
22,8,2007-01-01,500.0,Annual Maintenance Cost
23,8,2008-01-01,700.0,Annual Maintenance Cost
24,8,2009-01-01,1200.0,Annual Maintenance Cost
25,9,2007-01-01,500.0,Annual Maintenance Cost
26,9,2008-01-01,700.0,Annual Maintenance Cost
27,9,2009-01-01,1200.0,Annual Maintenance Cost
28,10,2007-01-01,500.0,Annual Maintenance Cost
29,10,2008-01-01,700.0,Annual Maintenance Cost
30,10,2009-01-01,1200.0,Annual Maintenance Cost
31,11,2007-01-01,500.0,Annual Maintenance Cost
32,11,2008-01-01,700.0,Annual Maintenance Cost
33,11,2009-01-01,1200.0,Annual Maintenance Cost
34,12,2007-01-01,500.0,Annual Maintenance Cost
35,12,2008-01-01,700.0,Annual Maintenance Cost
36,12,2009-01-01,1200.0,Annual Maintenance Cost
37,13,2007-01-01,500.0,Annual Maintenance Cost
38,13,2008-01-01,700.0,Annual Maintenance Cost
39,13,2009-01-01,1200.0,Annual Maintenance Cost
40,14,2007-01-01,500.0,Annual Maintenance Cost
41,14,2008-01-01,700.0,Annual Maintenance Cost
42,14,2009-01-01,1200.0,Annual Maintenance Cost
43,15,2007-01-01,500.0,Annual Maintenance Cost
44,15,2008-01-01,700.0,Annual Maintenance Cost
45,15,2009-01-01,1200.0,Annual Maintenance Cost
46,16,2007-01-01,500.0,Annual Maintenance Cost
47,16,2008-01-01,700.0,Annual Maintenance Cost
48,16,2009-01-01,1200.0,Annual Maintenance Cost
49,17,2007-01-01,500.0,Annual Maintenance Cost
50,17,2008-01-01,700.0,Annual Maintenance Cost
51,17,2009-01-01,1200.0,Annual Maintenance Cost
52,18,2007-01-01,500.0,Annual Maintenance Cost
53,18,2008-01-01,700.0,Annual Maintenance Cost
54,18,2009-01-01,1200.0,Annual Maintenance Cost
55,19,2007-01-01,500.0,Annual Maintenance Cost
56,19,2008-01-01,700.0,Annual Maintenance Cost
57,19,2009-01-01,1200.0,Annual Maintenance Cost
58,20,2007-01-01,500.0,Annual Maintenance Cost
59,20,2008-01-01,700.0,Annual Maintenance Cost
60,20,2009-01-01,1200.0,Annual Maintenance Cost
61,21,2007-01-01,500.0,Annual Maintenance Cost
62,21,2008-01-01,700.0,Annual Maintenance Cost
63,21,2009-01-01,1200.0,Annual Maintenance Cost
64,22,2007-01-01,500.0,Annual Maintenance Cost
65,22,2008-01-01,700.0,Annual Maintenance Cost
66,22,2009-01-01,1200.0,Annual Maintenance Cost
67,23,2007-01-01,500.0,Annual Maintenance Cost
68,23,2008-01-01,700.0,Annual Maintenance Cost
69,23,2009-01-01,1200.0,Annual Maintenance Cost
70,24,2007-01-01,500.0,Annual Maintenance Cost
71,24,2008-01-01,700.0,Annual Maintenance Cost
72,24,2009-01-01,1200.0,Annual Maintenance Cost
73,25,2007-01-01,500.0,Annual Maintenance Cost
74,25,2008-01-01,700.0,Annual Maintenance Cost
75,25,2009-01-01,1200.0,Annual Maintenance Cost
76,26,2007-01-01,500.0,Annual Maintenance Cost
77,26,2008-01-01,700.0,Annual Maintenance Cost
78,26,2009-01-01,1200.0,Annual Maintenance Cost
